Country,Atoll,Date,Island,Site,Depth,Transect,Distance,Substrate
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,34,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,34.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,35,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,35.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,36,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,36.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,37,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,37.5,Fungia
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,38,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,38.5,Favia Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,39,Fungia
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,39.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,40,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,40.5,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,41,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,41.5,Favites Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,42,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,42.5,Fungia
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,43,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,43.5,Hydenophora Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,44,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,44.5,Isopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,45,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,45.5,Acropora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,46,Favia Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,46.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,47,Fungia
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,47.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,48,Leptastrea Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,48.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,49,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,49.5,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,1,50,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,0.5,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,1,Cyphastrea Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,1.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,2,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,2.5,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,3,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,3.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,4,Leptastrea Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,4.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,5.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,6,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,6.5,
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,7,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,7.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,8,Acropora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,8.5,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,9,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,9.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,10,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,10.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,11,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,11.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,12,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,12.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,13,Pavona Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,13.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,14,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,14.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,15,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,15.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,16,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,16.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,17,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,17.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,18,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,18.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,19,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,19.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,20,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,20.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,21,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,21.5,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,22,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,22.5,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,23,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,23.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,24,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,24.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,25,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,25.5,Fungia
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,26,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,26.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,27,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,27.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,28,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,28.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,29,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,29.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,30,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,30.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,31,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,31.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,32,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,32.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,33,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,33.5,Cyphastrea Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,34,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,34.5,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,35,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,35.5,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,36,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,36.5,Gardineroseris Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,37,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,37.5,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,38,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,38.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,39,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,39.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,40,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,40.5,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,41,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,41.5,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,42,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,42.5,Gardineroseris Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,43,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,43.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,44,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,44.5,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,45,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,45.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,46,Favia Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,46.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,47,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,47.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,48,Acropora Branching
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,48.5,Acropora Branching
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,49,Acropora Branching
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,49.5,Acropora Branching
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,2,50,Acropora Branching
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,0.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,1,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,1.5,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,2,Cyphastrea Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,2.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,3,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,3.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,4,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,4.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,5.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,6,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,6.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,7,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,7.5,Montipora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,8,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,8.5,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,9,Isopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,9.5,Favia Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,10,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,10.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,11,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,11.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,12,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,12.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,13,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,13.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,14,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,14.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,15,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,15.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,16,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,16.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,17,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,17.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,18,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,18.5,Isopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,19,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,19.5,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,20,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,20.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,21,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,21.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,22,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,22.5,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,23,Montipora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,23.5,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,24,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,24.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,25,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,25.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,26,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,26.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,27,Acropora Branching
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,27.5,Acropora Branching
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,28,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,28.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,29,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,29.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,30,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,30.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,31,Fungia
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,31.5,Acropora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,32,Acropora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,32.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,33,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,33.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,34,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,34.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,35,Montipora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,35.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,36,Favia Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,36.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,37,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,37.5,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,38,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,38.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,39,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,39.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,40,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,40.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,41,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,41.5,Fungia
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,42,Montipora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,42.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,43,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,43.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,44,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,44.5,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,45,Favites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,45.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,46,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,46.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,47,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,47.5,Psammacora Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,48,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,48.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,49,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,49.5,Pavona Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,3,50,Gardineroseris Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,0.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,1,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,1.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,2,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,2.5,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,3,Pavona Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,3.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,4,Pavona Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,4.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,5.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,6,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,6.5,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,7,Pavona Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,7.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,8,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,8.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,9,Pavona Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,9.5,Pavona Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,10,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,10.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,11,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,11.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,12,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,12.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,13,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,13.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,14,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,14.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,15,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,15.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,16,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,16.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,17,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,17.5,Cyphastrea Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,18,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,18.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,19,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,19.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,20,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,20.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,21,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,21.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,22,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,22.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,23,Favites Encrusting
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,23.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,24,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,24.5,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,25,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,25.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,26,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,26.5,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,27,Fungia
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,27.5,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,28,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,28.5,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,29,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,29.5,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,30,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,30.5,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,31,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,31.5,Rubble
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,32,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,32.5,Pocillopora Submassive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,33,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,33.5,Acropora Corymbose
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,34,Acropora Table
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,34.5,Macroalgae
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,35,CCA
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,35.5,Porites Massive
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,36,EAM
Maldives,Huvadhoo,15/03/2013,Kuredhdhoo,10,8,4,36.5,Acropora Corymbose
